timestamp,value
2000-01-01,239.62
2000-01-02,239.42
2000-01-03,239.18
2000-01-04,239.09
2000-01-05,239.08
2000-01-06,239.27
2000-01-07,239.43
2000-01-08,239.49
2000-01-09,239.45
2000-01-10,239.38
2000-01-11,239.23
2000-01-12,239.06
2000-01-13,239.0
2000-01-14,239.0
2000-01-15,239.02
2000-01-16,239.03
2000-01-17,239.05
2000-01-18,239.08
2000-01-19,239.14
2000-01-20,239.18
2000-01-21,239.22
2000-01-22,239.29
2000-01-23,239.36
2000-01-24,239.44
2000-01-25,239.44
2000-01-26,239.45
2000-01-27,239.49
2000-01-28,239.51
2000-01-29,239.53
2000-01-30,239.98
2000-01-31,241.07
2000-02-01,241.88
2000-02-02,242.34
2000-02-03,242.58
2000-02-04,242.69
2000-02-05,242.73
2000-02-06,242.67
2000-02-07,242.56
2000-02-08,242.52
2000-02-09,242.53
2000-02-10,242.56
2000-02-11,242.61
2000-02-12,242.65
2000-02-13,242.7
2000-02-14,242.76
2000-02-15,242.84
2000-02-16,242.87
2000-02-17,242.96
2000-02-18,243.03
2000-02-19,243.06
2000-02-20,243.12
2000-02-21,243.13
2000-02-22,242.99
2000-02-23,242.75
2000-02-24,242.39
2000-02-25,242.2
2000-02-26,242.48
2000-02-27,242.73
2000-02-28,242.71
2000-02-29,242.59
2000-03-01,242.57
2000-03-02,242.73
2000-03-03,242.79
2000-03-04,243.07
2000-03-05,243.39
2000-03-06,243.45
2000-03-07,243.33
2000-03-08,243.12
2000-03-09,243.02
2000-03-10,243.24
2000-03-11,243.46
2000-03-12,243.49
2000-03-13,243.34
2000-03-14,243.19
2000-03-15,243.16
2000-03-16,243.06
2000-03-17,243.07
2000-03-18,243.16
2000-03-19,243.34
2000-03-20,243.49
2000-03-21,243.57
2000-03-22,243.58
2000-03-23,243.61
2000-03-24,243.6
2000-03-25,243.63
2000-03-26,243.65
2000-03-27,243.71
2000-03-28,243.75
2000-03-29,243.78
2000-03-30,243.79
2000-03-31,243.84
2000-04-01,243.86
2000-04-02,243.89
2000-04-03,243.93
2000-04-04,243.96
2000-04-05,244.01
2000-04-06,244.06
2000-04-07,244.06
2000-04-08,244.06
2000-04-09,244.09
2000-04-10,244.12
2000-04-11,244.15
2000-04-12,244.18
2000-04-13,244.22
2000-04-14,244.25
2000-04-15,244.28
2000-04-16,244.31
2000-04-17,244.35
2000-04-18,244.36
2000-04-19,244.39
2000-04-20,244.41
2000-04-21,244.41
2000-04-22,244.42
2000-04-23,244.43
2000-04-24,244.46
2000-04-25,244.48
2000-04-26,244.49
2000-04-27,244.49
2000-04-28,244.49
2000-04-29,244.49
2000-04-30,244.51
2000-05-01,244.55
2000-05-02,244.62
2000-05-03,244.63
2000-05-04,244.64
2000-05-05,244.63
2000-05-06,244.57
2000-05-07,244.56
2000-05-08,244.61
2000-05-09,244.61
2000-05-10,244.61
2000-05-11,244.6
2000-05-12,244.58
2000-05-13,244.51
2000-05-14,244.5
2000-05-15,244.53
2000-05-16,244.47
2000-05-17,244.41
2000-05-18,244.39
2000-05-19,244.37
2000-05-20,244.36
2000-05-21,244.34
2000-05-22,244.3
2000-05-23,244.35
2000-05-24,244.33
2000-05-25,244.32
2000-05-26,244.33
2000-05-27,244.29
2000-05-28,244.27
2000-05-29,244.25
2000-05-30,244.23
2000-05-31,244.2
2000-06-01,244.16
2000-06-02,244.14
2000-06-03,244.1
2000-06-04,244.09
2000-06-05,244.11
2000-06-06,244.13
2000-06-07,244.14
2000-06-08,244.15
2000-06-09,244.16
2000-06-10,244.14
2000-06-11,244.1
2000-06-12,244.06
2000-06-13,244.03
2000-06-14,243.97
2000-06-15,243.87
2000-06-16,243.79
2000-06-17,243.67
2000-06-18,243.56
2000-06-19,243.44
2000-06-20,243.31
2000-06-21,243.16
2000-06-22,243.01
2000-06-23,242.85
2000-06-24,242.71
2000-06-25,242.55
2000-06-26,242.45
2000-06-27,242.34
2000-06-28,242.21
2000-06-29,242.05
2000-06-30,241.87
2000-07-01,241.69
2000-07-02,241.53
2000-07-03,241.38
2000-07-04,241.35
2000-07-05,241.37
2000-07-06,241.36
2000-07-07,241.34
2000-07-08,241.28
2000-07-09,241.19
2000-07-10,241.12
2000-07-11,241.09
2000-07-12,241.08
2000-07-13,241.04
2000-07-14,240.97
2000-07-15,240.9
2000-07-16,240.86
2000-07-17,240.87
2000-07-18,240.87
2000-07-19,240.83
2000-07-20,240.75
2000-07-21,240.64
2000-07-22,240.52
2000-07-23,240.37
2000-07-24,240.25
2000-07-25,240.14
2000-07-26,240.12
2000-07-27,240.12
2000-07-28,240.14
2000-07-29,240.15
2000-07-30,240.18
2000-07-31,240.24
2000-08-01,240.25
2000-08-02,240.26
2000-08-03,240.24
2000-08-04,240.2
2000-08-05,240.18
2000-08-06,240.17
2000-08-07,240.14
2000-08-08,240.07
2000-08-09,239.99
2000-08-10,239.91
2000-08-11,239.81
2000-08-12,239.68
2000-08-13,239.55
2000-08-14,239.4
2000-08-15,239.21
2000-08-16,239.03
2000-08-17,238.85
2000-08-18,238.65
2000-08-19,238.48
2000-08-20,238.36
2000-08-21,238.3
2000-08-22,238.33
2000-08-23,238.33
2000-08-24,238.31
2000-08-25,238.24
2000-08-26,238.06
2000-08-27,237.89
2000-08-28,237.73
2000-08-29,237.54
2000-08-30,237.34
2000-08-31,237.14
2000-09-01,236.95
2000-09-02,236.74
2000-09-03,236.56
2000-09-04,236.55
2000-09-05,236.53
2000-09-06,236.47
2000-09-07,236.41
2000-09-08,236.38
2000-09-09,236.39
2000-09-10,236.36
2000-09-11,236.3
2000-09-12,236.2
2000-09-13,236.07
2000-09-14,235.94
2000-09-15,235.86
2000-09-16,235.79
2000-09-17,235.75
2000-09-18,235.76
2000-09-19,235.76
2000-09-20,235.72
2000-09-21,235.7
2000-09-22,235.7
2000-09-23,235.74
2000-09-24,235.75
2000-09-25,235.75
2000-09-26,235.8
2000-09-27,235.82
2000-09-28,235.82
2000-09-29,235.82
2000-09-30,235.81
2000-10-01,235.78
2000-10-02,235.7
2000-10-03,235.62
2000-10-04,235.53
2000-10-05,235.46
2000-10-06,235.38
2000-10-07,235.26
2000-10-08,235.15
2000-10-09,235.05
2000-10-10,234.98
2000-10-11,235.0
2000-10-12,235.05
2000-10-13,235.11
2000-10-14,235.1
2000-10-15,234.56
2000-10-16,233.75
2000-10-17,233.43
2000-10-18,233.23
2000-10-19,233.05
2000-10-20,232.96
2000-10-21,232.88
2000-10-22,232.81
2000-10-23,232.76
2000-10-24,232.66
2000-10-25,232.55
2000-10-26,232.42
2000-10-27,232.3
2000-10-28,232.16
2000-10-29,232.07
2000-10-30,232.07
2000-10-31,232.09
2000-11-01,232.17
2000-11-02,232.22
2000-11-03,232.4
2000-11-04,232.56
2000-11-05,232.68
2000-11-06,232.78
2000-11-07,232.84
2000-11-08,232.86
2000-11-09,232.87
2000-11-10,232.89
2000-11-11,232.86
2000-11-12,232.82
2000-11-13,232.76
2000-11-14,232.74
2000-11-15,232.82
2000-11-16,232.92
2000-11-17,233.0
2000-11-18,233.08
2000-11-19,233.16
2000-11-20,233.19
2000-11-21,233.24
2000-11-22,233.27
2000-11-23,233.36
2000-11-24,233.42
2000-11-25,233.5
2000-11-26,233.52
2000-11-27,233.57
2000-11-28,233.58
2000-11-29,233.54
2000-11-30,233.52
2000-12-01,233.5
2000-12-02,233.45
2000-12-03,233.42
2000-12-04,233.44
2000-12-05,233.55
2000-12-06,233.63
2000-12-07,233.69
2000-12-08,233.78
2000-12-09,233.84
2000-12-10,233.92
2000-12-11,234.03
2000-12-12,234.2
2000-12-13,234.49
2000-12-14,234.88
2000-12-15,235.31
2000-12-16,235.71
2000-12-17,236.03
2000-12-18,236.33
2000-12-19,236.63
2000-12-20,236.85
2000-12-21,237.05
2000-12-22,237.18
2000-12-23,237.21
2000-12-24,237.23
2000-12-25,237.24
2000-12-26,237.24
2000-12-27,237.23
2000-12-28,237.2
2000-12-29,237.17
2000-12-30,237.13
2000-12-31,237.09
2001-01-01,237.03
2001-01-02,236.98
2001-01-03,236.98
2001-01-04,237.14
2001-01-05,237.4
2001-01-06,238.69
2001-01-07,240.39
2001-01-08,241.28
2001-01-09,241.64
2001-01-10,241.76
2001-01-11,241.77
2001-01-12,241.8
2001-01-13,241.82
2001-01-14,241.81
2001-01-15,241.76
2001-01-16,241.69
2001-01-17,241.59
2001-01-18,241.5
2001-01-19,241.52
2001-01-20,241.49
2001-01-21,241.44
2001-01-22,241.37
2001-01-23,241.07
2001-01-24,240.97
2001-01-25,241.27
2001-01-26,241.56
2001-01-27,241.79
2001-01-28,241.95
2001-01-29,242.05
2001-01-30,242.05
2001-01-31,241.97
2001-02-01,241.84
2001-02-02,241.74
2001-02-03,241.68
2001-02-04,241.5
2001-02-05,241.43
2001-02-06,241.89
2001-02-07,242.71
2001-02-08,243.62
2001-02-09,244.25
2001-02-10,244.53
2001-02-11,244.66
2001-02-12,244.72
2001-02-13,244.69
2001-02-14,244.6
2001-02-15,244.45
2001-02-16,244.27
2001-02-17,244.09
2001-02-18,243.9
2001-02-19,243.7
2001-02-20,243.46
2001-02-21,243.17
2001-02-22,243.02
2001-02-23,242.97
2001-02-24,242.98
2001-02-25,242.97
2001-02-26,242.99
2001-02-27,242.99
2001-02-28,243.01
2001-03-01,243.01
2001-03-02,243.03
2001-03-03,243.01
2001-03-04,243.02
2001-03-05,243.02
2001-03-06,243.01
2001-03-07,243.01
2001-03-08,243.01
2001-03-09,243.01
2001-03-10,243.05
2001-03-11,243.12
2001-03-12,243.13
2001-03-13,243.12
2001-03-14,243.18
2001-03-15,243.3
2001-03-16,243.35
2001-03-17,243.36
2001-03-18,243.41
2001-03-19,243.43
2001-03-20,243.5
2001-03-21,243.6
2001-03-22,243.66
2001-03-23,243.83
2001-03-24,244.1
2001-03-25,244.46
2001-03-26,245.06
2001-03-27,245.21
2001-03-28,245.13
2001-03-29,244.95
2001-03-30,244.94
2001-03-31,244.87
2001-04-01,244.72
2001-04-02,244.54
2001-04-03,244.41
2001-04-04,244.33
2001-04-05,244.26
2001-04-06,244.23
2001-04-07,244.26
2001-04-08,244.3
2001-04-09,244.27
2001-04-10,244.31
2001-04-11,244.37
2001-04-12,244.4
2001-04-13,244.41
2001-04-14,244.42
2001-04-15,244.44
2001-04-16,244.49
2001-04-17,244.57
2001-04-18,244.62
2001-04-19,244.74
2001-04-20,244.77
2001-04-21,244.85
2001-04-22,244.91
2001-04-23,244.95
2001-04-24,244.97
2001-04-25,245.01
2001-04-26,244.98
2001-04-27,244.93
2001-04-28,244.95
2001-04-29,244.99
2001-04-30,245.03
2001-05-01,245.06
2001-05-02,245.11
2001-05-03,245.1
2001-05-04,244.96
2001-05-05,244.93
2001-05-06,244.95
2001-05-07,245.0
2001-05-08,244.98
2001-05-09,244.99
2001-05-10,244.98
2001-05-11,245.0
2001-05-12,245.0
2001-05-13,245.0
2001-05-14,245.0
2001-05-15,245.0
2001-05-16,245.01
2001-05-17,245.02
2001-05-18,245.01
2001-05-19,245.0
2001-05-20,245.0
2001-05-21,244.99
2001-05-22,244.98
2001-05-23,244.97
2001-05-24,244.89
2001-05-25,244.83
2001-05-26,244.79
2001-05-27,244.76
2001-05-28,244.76
2001-05-29,244.75
2001-05-30,244.73
2001-05-31,244.72
2001-06-01,244.7
2001-06-02,244.69
2001-06-03,244.69
2001-06-04,244.69
2001-06-05,244.7
2001-06-06,244.69
2001-06-07,244.7
2001-06-08,244.71
2001-06-09,244.7
2001-06-10,244.69
2001-06-11,244.69
2001-06-12,244.68
2001-06-13,244.68
2001-06-14,244.67
2001-06-15,244.65
2001-06-16,244.62
2001-06-17,244.6
2001-06-18,244.6
2001-06-19,244.6
2001-06-20,244.59
2001-06-21,244.58
2001-06-22,244.56
2001-06-23,244.53
2001-06-24,244.46
2001-06-25,244.39
2001-06-26,244.3
2001-06-27,244.18
2001-06-28,244.09
2001-06-29,244.01
2001-06-30,243.96
2001-07-01,243.95
2001-07-02,243.94
2001-07-03,243.91
2001-07-04,243.83
2001-07-05,243.72
2001-07-06,243.59
2001-07-07,243.46
2001-07-08,243.33
2001-07-09,243.21
2001-07-10,243.11
2001-07-11,243.05
2001-07-12,242.99
2001-07-13,242.87
2001-07-14,242.77
2001-07-15,242.71
2001-07-16,242.69
2001-07-17,242.66
2001-07-18,242.64
2001-07-19,242.62
2001-07-20,242.61
2001-07-21,242.58
2001-07-22,242.53
2001-07-23,242.46
2001-07-24,242.32
2001-07-25,242.18
2001-07-26,242.05
2001-07-27,241.91
2001-07-28,241.75
2001-07-29,241.57
2001-07-30,241.39
2001-07-31,241.21
2001-08-01,241.0
2001-08-02,240.8
2001-08-03,240.59
2001-08-04,240.4
2001-08-05,240.23
2001-08-06,240.16
2001-08-07,240.1
2001-08-08,239.99
2001-08-09,239.92
2001-08-10,239.81
2001-08-11,239.69
2001-08-12,239.53
2001-08-13,239.36
2001-08-14,239.17
2001-08-15,238.97
2001-08-16,238.76
2001-08-17,238.52
2001-08-18,238.31
2001-08-19,238.05
2001-08-20,237.79
2001-08-21,237.54
2001-08-22,237.32
2001-08-23,237.16
2001-08-24,236.85
2001-08-25,236.59
2001-08-26,236.32
2001-08-27,236.03
2001-08-28,235.74
2001-08-29,235.44
2001-08-30,235.14
2001-08-31,234.83
2001-09-01,234.52
2001-09-02,234.22
2001-09-03,233.96
2001-09-04,233.68
2001-09-05,233.46
2001-09-06,233.38
2001-09-07,233.29
2001-09-08,233.16
2001-09-09,233.1
2001-09-10,233.11
2001-09-11,233.12
2001-09-12,233.13
2001-09-13,233.12
2001-09-14,233.14
2001-09-15,233.21
2001-09-16,233.3
2001-09-17,233.37
2001-09-18,233.51
2001-09-19,233.65
2001-09-20,233.82
2001-09-21,234.21
2001-09-22,234.55
2001-09-23,234.87
2001-09-24,235.11
2001-09-25,235.26
2001-09-26,235.41
2001-09-27,235.6
2001-09-28,235.68
2001-09-29,235.86
2001-09-30,236.02
2001-10-01,236.16
2001-10-02,236.26
2001-10-03,236.35
2001-10-04,236.57
2001-10-05,236.56
2001-10-06,236.64
2001-10-07,236.7
2001-10-08,236.75
2001-10-09,236.77
2001-10-10,236.82
2001-10-11,236.88
2001-10-12,236.83
2001-10-13,236.75
2001-10-14,236.69
2001-10-15,236.63
2001-10-16,236.56
2001-10-17,236.48
2001-10-18,236.37
2001-10-19,236.24
2001-10-20,236.1
2001-10-21,235.96
2001-10-22,235.7
2001-10-23,235.46
2001-10-24,235.35
2001-10-25,235.22
2001-10-26,235.08
2001-10-27,234.96
2001-10-28,234.83
2001-10-29,234.73
2001-10-30,234.6
2001-10-31,234.5
2001-11-01,234.4
2001-11-02,234.28
2001-11-03,234.12
2001-11-04,233.95
2001-11-05,233.82
2001-11-06,233.67
2001-11-07,233.51
2001-11-08,233.41
2001-11-09,233.66
2001-11-10,234.03
2001-11-11,234.29
2001-11-12,234.53
2001-11-13,234.67
2001-11-14,234.74
2001-11-15,234.83
2001-11-16,234.72
2001-11-17,234.68
2001-11-18,234.65
2001-11-19,234.6
2001-11-20,234.53
2001-11-21,234.44
2001-11-22,234.36
2001-11-23,234.37
2001-11-24,234.5
2001-11-25,234.72
2001-11-26,234.94
2001-11-27,235.11
2001-11-28,235.33
2001-11-29,235.6
2001-11-30,235.88
2001-12-01,236.26
2001-12-02,236.73
2001-12-03,237.17
2001-12-04,237.39
2001-12-05,237.49
2001-12-06,237.61
2001-12-07,237.78
2001-12-08,237.9
2001-12-09,237.94
2001-12-10,237.89
2001-12-11,237.74
2001-12-12,237.53
2001-12-13,237.43
2001-12-14,237.36
2001-12-15,237.33
2001-12-16,237.31
2001-12-17,237.27
2001-12-18,237.22
2001-12-19,237.2
2001-12-20,237.15
2001-12-21,237.09
2001-12-22,237.03
2001-12-23,236.98
2001-12-24,236.88
2001-12-25,236.78
2001-12-26,236.78
2001-12-27,236.76
2001-12-28,236.61
2001-12-29,236.54
2001-12-30,236.6
2001-12-31,236.54
2002-01-01,236.51
2002-01-02,236.5
2002-01-03,236.43
2002-01-04,236.29
2002-01-05,236.14
2002-01-06,235.99
2002-01-07,235.9
2002-01-08,235.83
2002-01-09,235.77
2002-01-10,235.75
2002-01-11,235.7
2002-01-12,235.67
2002-01-13,235.68
2002-01-14,235.7
2002-01-15,235.71
2002-01-16,235.68
2002-01-17,235.68
2002-01-18,235.68
2002-01-19,235.68
2002-01-20,235.7
2002-01-21,235.98
2002-01-22,237.08
2002-01-23,238.36
2002-01-24,239.45
2002-01-25,240.46
2002-01-26,241.2
2002-01-27,241.57
2002-01-28,242.96
2002-01-29,244.02
2002-01-30,244.42
2002-01-31,244.41
2002-02-01,244.18
2002-02-02,243.85
2002-02-03,243.59
2002-02-04,243.28
2002-02-05,243.09
2002-02-06,243.07
2002-02-07,243.01
2002-02-08,242.83
2002-02-09,242.62
2002-02-10,242.58
2002-02-11,242.76
2002-02-12,243.03
2002-02-13,243.49
2002-02-14,244.0
2002-02-15,244.14
2002-02-16,244.0
2002-02-17,243.84
2002-02-18,243.56
2002-02-19,243.09
2002-02-20,242.67
2002-02-21,242.54
2002-02-22,242.43
2002-02-23,242.23
2002-02-24,242.01
2002-02-25,241.63
2002-02-26,241.57
2002-02-27,242.61
2002-02-28,243.76
2002-03-01,244.27
2002-03-02,244.4
2002-03-03,244.32
2002-03-04,244.15
2002-03-05,244.02
2002-03-06,243.92
2002-03-07,243.78
2002-03-08,243.69
2002-03-09,243.62
2002-03-10,243.53
2002-03-11,243.45
2002-03-12,243.47
2002-03-13,243.48
2002-03-14,243.51
2002-03-15,243.54
2002-03-16,243.56
2002-03-17,243.58
2002-03-18,243.64
2002-03-19,243.71
2002-03-20,243.72
2002-03-21,243.86
2002-03-22,244.12
2002-03-23,244.44
2002-03-24,244.7
2002-03-25,244.9
2002-03-26,245.0
2002-03-27,244.99
2002-03-28,244.96
2002-03-29,244.88
2002-03-30,244.8
2002-03-31,244.73
2002-04-01,244.67
2002-04-02,244.64
2002-04-03,244.6
2002-04-04,244.56
2002-04-05,244.57
2002-04-06,244.59
2002-04-07,244.6
2002-04-08,244.62
2002-04-09,244.63
2002-04-10,244.6
2002-04-11,244.63
2002-04-12,244.61
2002-04-13,244.59
2002-04-14,244.57
2002-04-15,244.56
2002-04-16,244.54
2002-04-17,244.58
2002-04-18,244.62
2002-04-19,244.64
2002-04-20,244.66
2002-04-21,244.67
2002-04-22,244.67
2002-04-23,244.67
2002-04-24,244.7
2002-04-25,244.71
2002-04-26,244.73
2002-04-27,244.74
2002-04-28,244.75
2002-04-29,244.76
2002-04-30,244.82
2002-05-01,244.87
2002-05-02,244.91
2002-05-03,244.93
2002-05-04,244.96
2002-05-05,245.12
2002-05-06,245.22
2002-05-07,245.26
2002-05-08,245.13
2002-05-09,245.07
2002-05-10,245.03
2002-05-11,244.98
2002-05-12,245.1
2002-05-13,245.04
2002-05-14,244.94
2002-05-15,244.87
2002-05-16,244.8
2002-05-17,244.8
2002-05-18,244.82
2002-05-19,244.79
2002-05-20,244.76
2002-05-21,244.76
2002-05-22,244.81
2002-05-23,244.85
2002-05-24,244.9
2002-05-25,244.92
2002-05-26,244.91
2002-05-27,244.9
2002-05-28,244.87
2002-05-29,244.85
2002-05-30,244.85
2002-05-31,244.85
2002-06-01,244.86
2002-06-02,244.85
2002-06-03,244.85
2002-06-04,244.85
2002-06-05,244.84
2002-06-06,244.89
2002-06-07,244.98
2002-06-08,245.06
2002-06-09,245.07
2002-06-10,245.03
2002-06-11,244.95
2002-06-12,244.9
2002-06-13,244.84
2002-06-14,244.78
2002-06-15,244.75
2002-06-16,244.76
2002-06-17,244.77
2002-06-18,244.74
2002-06-19,244.72
2002-06-20,244.68
2002-06-21,244.64
2002-06-22,244.63
2002-06-23,244.6
2002-06-24,244.57
2002-06-25,244.54
2002-06-26,244.48
2002-06-27,244.43
2002-06-28,244.41
2002-06-29,244.37
2002-06-30,244.36
2002-07-01,244.35
2002-07-02,244.33
2002-07-03,244.31
2002-07-04,244.31
2002-07-05,244.3
2002-07-06,244.28
2002-07-07,244.24
2002-07-08,244.18
2002-07-09,244.07
2002-07-10,244.0
2002-07-11,244.02
2002-07-12,243.99
2002-07-13,243.92
2002-07-14,243.88
2002-07-15,243.88
2002-07-16,243.88
2002-07-17,243.92
2002-07-18,244.22
2002-07-19,244.28
2002-07-20,244.3
2002-07-21,244.38
2002-07-22,244.47
2002-07-23,244.5
2002-07-24,244.51
2002-07-25,244.53
2002-07-26,244.56
2002-07-27,244.57
