timestamp,water_level,sin365,cos365,sin7,cos7,max_level_m,snowfall_sum (cm),precipitation_sum (mm),precipitation_hours (h),cloud_cover_mean (%),et0_fao_evapotranspiration (mm),soil_moisture_0_to_100cm_mean (m³/m³),wind_speed_10m_mean (km/h),shortwave_radiation_sum (MJ/m²),soil_temperature_0_to_100cm_mean (°C),sunshine_duration (s),temperature_2m_max (°C),temperature_2m_min (°C),relative_humidity_2m_mean (%),temperature_2m_mean (°C)
2000-01-01,239.62,0.017201575418260506,0.9998520419557735,-0.9749279121818236,-0.2225209339563146,239.61,0.0,2.0,6.0,98.0,0.13,0.391,11.6,0.62,3.5,0.0,3.9,0.8,97.0,1.9
2000-01-02,239.42,0.03439806061360801,0.9994082116062598,-0.7818314824680299,0.6234898018587334,239.67774193548388,0.0,0.0,0.0,85.0,0.22,0.395,10.8,2.65,3.6,18433.65,2.9,0.4,97.0,2.1
2000-01-03,239.18,0.051584366869408364,0.9986686402879997,0.0,1.0,239.74548387096775,0.0,0.0,0.0,100.0,0.2,0.398,17.1,1.91,3.7,6664.45,3.8,1.4,96.0,2.7
2000-01-04,239.09,0.06875540848113941,0.9976335468520451,0.7818314824680298,0.6234898018587336,239.8132258064516,0.0,7.7,18.0,99.0,0.14,0.402,17.3,0.43,3.8,0.0,6.3,2.2,95.0,4.1
2000-01-05,239.08,0.08590610426133272,0.9963032375991965,0.9749279121818236,-0.22252093395631434,239.8809677419355,0.0,1.0,3.0,57.0,0.41,0.407,14.7,3.59,4.0,23930.29,6.2,1.3,87.0,3.2
2000-01-06,239.27,0.10303137904317879,0.9946781061893646,0.43388373911755823,-0.900968867902419,239.94870967741937,0.0,0.4,2.0,82.0,0.25,0.405,16.0,2.97,4.0,24039.77,4.5,2.6,95.0,3.7
2000-01-07,239.43,0.1201261651823505,0.9927586335250793,-0.433883739117558,-0.9009688679024191,240.01645161290324,0.0,0.2,1.0,88.0,0.27,0.404,12.2,2.02,4.3,10290.49,6.2,4.0,94.0,5.1
2000-01-08,239.49,0.13718540405660057,0.9905453876091833,-0.9749279121818236,-0.2225209339563146,240.0841935483871,0.0,0.5,3.0,81.0,0.25,0.402,14.3,1.57,4.3,8269.71,4.5,2.3,92.0,3.6
2000-01-09,239.45,0.1542040475626894,0.988039023376751,-0.7818314824680299,0.6234898018587334,240.15193548387097,0.0,0.6,4.0,100.0,0.21,0.402,6.6,1.45,4.5,123.8,4.9,2.0,96.0,4.1
2000-01-10,239.38,0.17117705961019986,0.985240282501282,0.0,1.0,240.21967741935484,0.0,0.0,0.0,94.0,0.28,0.401,4.5,2.53,4.2,10196.31,2.5,-0.1,89.0,1.3
2000-01-11,239.23,0.18809941761179758,0.9821499931752291,0.7818314824680298,0.6234898018587336,240.28741935483873,0.0,0.0,0.0,64.0,0.34,0.399,7.3,4.08,3.8,21529.19,2.8,-2.5,89.0,-0.1
2000-01-12,239.06,0.20496611396949532,0.9787690698649216,0.9749279121818236,-0.22252093395631434,240.3551612903226,0.0,0.0,0.0,88.0,0.3,0.397,13.1,2.99,3.5,22348.37,1.3,-1.1,91.0,0.1
2000-01-13,239.0,0.22177215755648186,0.975098513039961,0.43388373911755823,-0.900968867902419,240.42290322580646,0.0,0.0,0.0,92.0,0.41,0.395,13.5,3.65,3.3,24485.13,0.9,-2.2,83.0,-0.8
2000-01-14,239.0,0.23851257519407648,0.9711394088771653,-0.433883739117558,-0.9009688679024191,240.49064516129033,0.0,0.0,0.0,94.0,0.23,0.394,7.7,1.72,3.1,561.77,2.3,-0.8,92.0,0.5
2000-01-15,239.02,0.2551824131233728,0.9668929289391521,-0.9749279121818236,-0.2225209339563146,240.5583870967742,0.07,0.0,0.0,91.0,0.22,0.392,6.2,1.21,3.0,0.0,2.0,-0.5,91.0,0.5
2000-01-16,239.03,0.2717767384711357,0.9623603298276545,-0.7818314824680299,0.6234898018587334,240.62612903225806,0.28,0.3,3.0,94.0,0.21,0.391,12.0,0.77,2.9,0.0,3.1,-1.0,89.0,0.9
2000-01-17,239.05,0.2882906407095177,0.9575429528116719,0.0,1.0,240.69387096774196,0.0,0.2,2.0,100.0,0.2,0.391,26.8,0.94,3.2,0.0,5.5,3.1,95.0,4.6
2000-01-18,239.08,0.3047192331091634,0.9524422234305676,0.7818314824680298,0.6234898018587336,240.76161290322582,0.0,1.8,7.0,73.0,0.44,0.392,27.1,2.2,3.6,12679.36,5.1,1.3,88.0,4.1
2000-01-19,239.14,0.321057654185271,0.9470596510722283,0.9749279121818236,-0.22252093395631434,240.8293548387097,0.0,0.0,0.0,49.0,0.48,0.391,13.6,3.74,3.3,23477.68,2.6,-0.5,82.0,0.6
2000-01-20,239.18,0.3373010691361842,0.9413968285264122,0.43388373911755823,-0.900968867902419,240.89709677419356,0.14,2.1,12.0,88.0,0.35,0.389,18.5,0.96,3.0,0.0,2.9,-0.5,88.0,1.4
2000-01-21,239.22,0.3534446712740877,0.9354554315134164,-0.433883739117558,-0.9009688679024191,240.96483870967742,0.0,4.9,16.0,81.0,0.36,0.39,20.2,2.7,3.1,19005.3,3.1,-0.4,90.0,2.1
2000-01-22,239.29,0.3694836834473831,0.9292372181882051,-0.9749279121818236,-0.2225209339563146,241.0325806451613,4.41,8.1,18.0,99.0,0.21,0.39,12.3,1.69,3.0,81.22,2.0,-0.3,93.0,1.1
2000-01-23,239.36,0.38541335945432564,0.9227440286201427,-0.7818314824680299,0.6234898018587334,241.10032258064518,0.91,0.9,4.0,64.0,0.37,0.39,10.6,3.95,2.9,15496.19,0.8,-6.9,85.0,-1.7
2000-01-24,239.44,0.4012289854475009,0.9159777842484877,0.0,1.0,241.16806451612905,0.0,0.0,0.0,42.0,0.44,0.389,4.3,5.55,2.6,25510.35,-3.5,-9.2,60.0,-5.8
2000-01-25,239.44,0.4169258813287287,0.908940487313808,0.7818314824680298,0.6234898018587336,241.23580645161292,0.0,0.0,0.0,11.0,0.4,0.388,6.8,5.7,2.4,26250.97,-2.6,-10.5,72.0,-6.6
2000-01-26,239.45,0.4324994021339788,0.901634220265486,0.9749279121818236,-0.22252093395631434,241.30354838709678,0.42,0.0,0.0,90.0,0.28,0.387,14.8,1.47,2.2,0.0,0.6,-10.5,85.0,-3.9
2000-01-27,239.49,0.44794493940789115,0.8940611451454876,0.43388373911755823,-0.900968867902419,241.37129032258065,0.0,0.0,0.0,77.0,0.43,0.386,15.8,3.91,2.1,21857.15,1.6,-2.0,86.0,-0.3
2000-01-28,239.51,0.4632579225674917,0.88622350294858,-0.433883739117558,-0.9009688679024191,241.43903225806451,0.0,0.0,0.0,81.0,0.8,0.385,18.9,5.49,2.0,25256.68,1.6,-4.2,72.0,-1.4
